dataset,n_points,n_dims,vr_size,tda_size,ripser_time,tda_time
celegans,297,202,4102122,9271,0.01680401371171077,0.005336458484331767
vicsek,300,3,4089966,2206,0.018463708149890106,0.003360972118874391
klein_400,400,3,5968412,5218,0.04957602762927612,0.006445166654884815
klein_900,900,3,63867012,14629,0.501595472296079,0.03504456983258327
dragon_1k,1000,3,56423455,14251,0.208934361115098,0.03687822197874387
dragon_2k,2000,3,546815948,30393,1.1776191250731547,0.1577673334007462
HIV1,1088,673,157117752,117491,0.45483893031875294,0.09633909662564595
o3_1024,1024,9,175662707,118647,1.066431611776352,0.07592572240779798
o3_2048,2048,9,1411300116,305713,7.24861547195663,0.6082832083726922
pbmc3k,2700,50,3261268837,6233631,2.7306202637652555,0.5871856246764461
